ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
835,Phil Varone,OTT,Ottawa Senators,12, 26.00 ,C,7,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-3,0, -   , -   , (0.43),2,0.29,1.17,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,11.7,56,7:59,7.98,1,3,15,12,55.6,38.00,57.00,40.00,-9.70,28.00,44.00,38.89,-12.20,0.00,91.70,91.70,59.30,40.70,0.28,3.00,4.00,-0.70,5.00,20.00,0.00,0.00,1.07,0.14,0.00,0.00,3.22,,0.00,#DIV/0!,0,0,0.00,7.98,0.00,0.00,0.00,0.00,0.00,0.00,,38.00,57.00,40.00,-9.70,28.00,44.00,38.89,-12.20,0.00,91.70,91.70,59.30,40.70,0.28,3.00,4.00,-0.70,5.00,20.00
836,Sami Vatanen,ANA,Anaheim Ducks,6, 25.00 ,D,71,NA,NA,NA,NA,NA,NA,NA,3,NA,0.04,21,24,NA,3,0, -   , -   , 0.04 ,30,0.42,1.42,NA,0.34,4.9,1,NA,NA,2,NA,NA,NA,NA,NA,14,0,NA,0,0,0,9,12,0,117,2.6,NA,NA,NA,25.4,1538,21:40,21.67,128,75,0,0,0,1100.00,1151.00,48.87,-0.60,828.00,854.00,49.23,-0.70,8.00,93.10,101.10,44.70,55.30,0.69,15.00,39.00,1.50,252.00,46.40,8.31,0.94,4.56,1.65,0.08,0.03,2.92,,0.34,0.333333333,0.34,14,0.00,21.67,8.31,0.94,0.00,0.00,0.08,0.03,,1100.00,1151.00,48.87,-0.60,828.00,854.00,49.23,-0.70,8.00,93.10,101.10,44.70,55.30,0.69,15.00,39.00,1.50,252.00,46.40
837,Frank Vatrano,BOS,Boston Bruins,14, 22.00 ,C,44,NA,NA,NA,NA,NA,NA,NA,10,NA,0.23,8,18,NA,-3,0, -   , -   , (0.07),14,0.32,0.00,NA,0.41,2.2,6,NA,NA,4,NA,NA,NA,NA,NA,5,0,NA,0,1,0,7,1,0,116,8.6,NA,NA,NA,18.6,593,13:29,13.48,16,51,2,5,28.6,544.00,404.00,57.38,3.10,420.00,304.00,58.01,3.00,5.70,91.00,96.70,66.80,33.20,0.48,9.00,8.00,1.90,194.00,59.80,44.51,1.82,11.73,2.64,0.40,0.09,5.16,,0.41,0.1,0.41,5,0.00,13.48,44.51,1.82,0.00,0.00,0.40,0.09,,544.00,404.00,57.38,3.10,420.00,304.00,58.01,3.00,5.70,91.00,96.70,66.80,33.20,0.48,9.00,8.00,1.90,194.00,59.80
838,Mike Vecchione,PHI,Philadelphia Flyers,19, 23.00 ,RW,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-1,0, -   , -   , (0.50),0,0.00,2.20,NA,0.00,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,10.5,17,8:30,8.50,1,1,8,4,66.7,17.00,14.00,54.84,-3.00,11.00,11.00,50.00,-9.30,0.00,90.90,90.90,62.50,37.50,0.35,0.00,1.00,-0.30,2.00,50.00,0.00,0.00,3.53,0.50,0.00,0.00,3.53,,0.00,#DIV/0!,0,0,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,,17.00,14.00,54.84,-3.00,11.00,11.00,50.00,-9.30,0.00,90.90,90.90,62.50,37.50,0.35,0.00,1.00,-0.30,2.00,50.00
839,Antoine Vermette,ANA,Anaheim Ducks,6, 34.00 ,C,72,NA,NA,NA,NA,NA,NA,NA,9,NA,0.13,19,28,NA,-7,0, -   , -   , (0.10),42,0.58,1.22,NA,0.39,2,4,NA,NA,5,NA,NA,NA,NA,NA,11,0,NA,0,1,0,13,6,0,88,10.2,NA,NA,NA,24.3,1145,15:54,15.90,45,51,744,451,62.3,841.00,892.00,48.53,-0.80,636.00,666.00,48.85,-0.80,7.60,91.70,99.30,43.70,56.30,0.54,14.00,28.00,0.00,162.00,54.30,33.96,1.47,4.61,1.22,0.26,0.07,2.67,,0.39,0.111111111,0.39,11,0.00,15.90,33.96,1.47,0.00,0.00,0.26,0.07,,841.00,892.00,48.53,-0.80,636.00,666.00,48.85,-0.80,7.60,91.70,99.30,43.70,56.30,0.54,14.00,28.00,0.00,162.00,54.30
840,Joel Vermin,TBL,Tampa Bay Lightning,15, 24.00 ,RW,18,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,3,3,NA,2,0, -   , -   , 0.11 ,4,0.22,2.72,NA,0.17,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,3,0,0,12,0,NA,NA,NA,15.6,197,10:56,10.93,7,17,2,1,66.7,143.00,180.00,44.27,-10.00,109.00,127.00,46.19,-7.20,7.90,95.50,103.40,43.00,57.00,0.42,5.00,2.00,0.30,25.00,48.00,0.00,0.91,3.66,0.67,0.00,0.00,5.18,,0.17,#DIV/0!,0.17,0,0.00,10.93,0.00,0.91,0.00,0.00,0.00,0.00,,143.00,180.00,44.27,-10.00,109.00,127.00,46.19,-7.20,7.90,95.50,103.40,43.00,57.00,0.42,5.00,2.00,0.30,25.00,48.00
841,Kris Versteeg,CGY,Calgary Flames,18, 30.00 ,RW,69,NA,NA,NA,NA,NA,NA,NA,15,NA,0.22,22,37,NA,-3,0, -   , -   , (0.04),46,0.67,1.43,NA,0.54,3.9,7,NA,NA,8,NA,NA,NA,NA,NA,16,0,NA,0,1,0,14,8,0,136,11,NA,NA,NA,18.6,1016,14:44,14.73,28,5,53,49,52,689.00,751.00,47.85,-3.20,492.00,571.00,46.28,-4.80,8.10,93.10,101.20,56.80,43.20,0.51,38.00,31.00,-8.10,254.00,53.50,61.10,2.18,8.03,1.97,0.47,0.12,0.30,,0.54,0.066666667,0.54,16,0.00,14.73,61.10,2.18,0.00,0.00,0.47,0.12,,689.00,751.00,47.85,-3.20,492.00,571.00,46.28,-4.80,8.10,93.10,101.20,56.80,43.20,0.51,38.00,31.00,-8.10,254.00,53.50
842,Jimmy Vesey,NYR,New York Rangers,9, 23.00 ,LW,80,NA,NA,NA,NA,NA,NA,NA,16,NA,0.20,11,27,NA,-13,0, -   , -   , (0.16),26,0.33,0.00,NA,0.34,2.2,11,NA,NA,5,NA,NA,NA,NA,NA,8,0,NA,0,6,0,8,3,0,116,13.8,NA,NA,NA,18.9,1091,13:38,13.63,37,64,2,5,28.6,779.00,956.00,44.90,-3.90,583.00,698.00,45.51,-4.40,7.80,91.30,99.10,48.80,51.20,0.50,44.00,34.00,-8.10,214.00,54.20,70.43,1.49,6.38,1.45,0.28,0.06,3.52,,0.34,0.0625,0.34,8,0.00,13.63,70.43,1.49,0.00,0.00,0.28,0.06,,779.00,956.00,44.90,-3.90,583.00,698.00,45.51,-4.40,7.80,91.30,99.10,48.80,51.20,0.50,44.00,34.00,-8.10,214.00,54.20
843,Linden Vey,CGY,Calgary Flames,18, 25.00 ,RW,4,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,-2,0, -   , -   , (0.50),0,0.00,1.18,NA,0.00,-0.2,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,15,44,11:01,11.02,0,1,9,15,37.5,32.00,26.00,55.17,-2.60,18.00,22.00,45.00,-10.60,0.00,87.50,87.50,68.40,31.60,0.38,0.00,2.00,0.80,5.00,20.00,0.00,0.00,1.36,0.25,0.00,0.00,1.36,,0.00,#DIV/0!,0,0,0.00,11.02,0.00,0.00,0.00,0.00,0.00,0.00,,32.00,26.00,55.17,-2.60,18.00,22.00,45.00,-10.60,0.00,87.50,87.50,68.40,31.60,0.38,0.00,2.00,0.80,5.00,20.00
844,Jake Virtanen,VAN,Vancouver Canucks,29, 20.00 ,RW,10,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,1,0, -   , -   , 0.10 ,2,0.20,1.32,NA,0.10,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,13,0,NA,NA,NA,15.7,101,10:09,10.15,4,17,3,0,100,73.00,90.00,44.79,-5.50,50.00,67.00,42.74,-7.40,3.10,100.00,103.10,48.60,51.40,0.41,4.00,0.00,-0.80,25.00,52.00,0.00,0.59,7.68,1.30,0.00,0.00,10.05,,0.10,#DIV/0!,0.1,0,0.00,10.15,0.00,0.59,0.00,0.00,0.00,0.00,,73.00,90.00,44.79,-5.50,50.00,67.00,42.74,-7.40,3.10,100.00,103.10,48.60,51.40,0.41,4.00,0.00,-0.80,25.00,52.00
845,Marc-Edouard Vlasic,SJS,San Jose Sharks,11, 29.00 ,D,75,NA,NA,NA,NA,NA,NA,NA,6,NA,0.08,22,28,NA,4,0, -   , -   , 0.05 ,35,0.47,2.15,NA,0.37,5.8,5,NA,NA,1,NA,NA,NA,NA,NA,7,0,NA,1,2,1,15,6,1,144,4.2,NA,NA,NA,26.4,1593,21:14,21.23,144,18,0,0,0,1109.00,1209.00,47.84,-5.40,808.00,820.00,49.63,-4.30,10.10,90.60,100.70,44.70,55.30,0.71,23.00,61.00,0.60,314.00,45.20,16.96,1.06,5.43,1.92,0.04,0.01,0.68,,0.37,0.166666667,0.37,7,1.00,21.23,16.96,1.06,0.00,0.00,0.04,0.01,,1109.00,1209.00,47.84,-5.40,808.00,820.00,49.63,-4.30,10.10,90.60,100.70,44.70,55.30,0.71,23.00,61.00,0.60,314.00,45.20
846,Jakub Voracek,PHI,Philadelphia Flyers,19, 27.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,20,NA,0.24,41,61,NA,-24,0, -   , -   , (0.29),56,0.68,0.51,NA,0.74,5.6,15,NA,NA,5,NA,NA,NA,NA,NA,23,0,NA,0,3,2,23,18,0,253,7.9,NA,NA,NA,24.3,1565,19:05,19.08,22,30,3,11,21.4,1276.00,1167.00,52.23,1.50,934.00,858.00,52.12,0.70,8.00,88.80,96.80,53.30,46.70,0.64,24.00,56.00,-0.80,470.00,53.20,62.89,2.34,9.70,3.09,0.19,0.06,1.15,,0.74,0.05,0.74,23,2.00,19.08,62.89,2.34,0.00,0.00,0.19,0.06,,1276.00,1167.00,52.23,1.50,934.00,858.00,52.12,0.70,8.00,88.80,96.80,53.30,46.70,0.64,24.00,56.00,-0.80,470.00,53.20
847,Jakub Vrana,WSH,Washington Capitals,1, 20.00 ,LW,21,NA,NA,NA,NA,NA,NA,NA,3,NA,0.14,3,6,NA,2,0, -   , -   , 0.10 ,2,0.10,0.70,NA,0.29,0.6,0,NA,NA,3,NA,NA,NA,NA,NA,4,0,NA,0,2,0,2,1,0,32,9.4,NA,NA,NA,13.9,233,11:07,11.12,7,6,0,3,0,215.00,173.00,55.41,3.00,150.00,127.00,54.15,2.10,5.10,96.90,102.00,58.30,41.70,0.39,4.00,9.00,0.40,56.00,57.10,16.19,1.54,8.22,1.52,0.77,0.14,1.54,,0.29,0.333333333,0.29,4,0.00,11.12,16.19,1.54,0.00,0.00,0.77,0.14,,215.00,173.00,55.41,3.00,150.00,127.00,54.15,2.10,5.10,96.90,102.00,58.30,41.70,0.39,4.00,9.00,0.40,56.00,57.10
848,Radim Vrbata,ARI,Arizona Coyotes,27, 35.00 ,RW,81,NA,NA,NA,NA,NA,NA,NA,20,NA,0.25,35,55,NA,-18,0, -   , -   , (0.22),16,0.20,0.90,NA,0.68,5.3,16,NA,NA,4,NA,NA,NA,NA,NA,15,0,NA,0,4,0,24,11,0,233,8.6,NA,NA,NA,21.4,1369,16:54,16.90,31,48,17,30,36.2,1025.00,1166.00,46.78,2.10,774.00,918.00,45.74,1.70,8.20,90.50,98.70,43.70,56.30,0.58,34.00,32.00,-14.80,408.00,56.90,71.01,2.41,10.21,2.88,0.18,0.05,2.10,,0.68,0.05,0.68,15,0.00,16.90,71.01,2.41,0.00,0.00,0.18,0.05,,1025.00,1166.00,46.78,2.10,774.00,918.00,45.74,1.70,8.20,90.50,98.70,43.70,56.30,0.58,34.00,32.00,-14.80,408.00,56.90
849,Chris Wagner,ANA,Anaheim Ducks,6, 25.00 ,C,43,NA,NA,NA,NA,NA,NA,NA,6,NA,0.14,1,7,NA,2,0, -   , -   , 0.05 ,6,0.14,1.38,NA,0.16,0.9,6,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,40,15,NA,NA,NA,14.4,402,9:21,9.35,24,112,62,86,41.9,235.00,315.00,42.73,-8.80,180.00,246.00,42.25,-9.70,7.00,95.00,102.00,51.80,48.20,0.33,4.00,13.00,-2.10,69.00,58.00,38.50,1.04,5.97,0.93,0.00,0.00,16.71,,0.16,0.166666667,0.16,0,0.00,9.35,38.50,1.04,0.00,0.00,0.00,0.00,,235.00,315.00,42.73,-8.80,180.00,246.00,42.25,-9.70,7.00,95.00,102.00,51.80,48.20,0.33,4.00,13.00,-2.10,69.00,58.00
850,Lucas Wallmark,CAR,Carolina Hurricanes,21, 21.00 ,C,8,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,2,2,NA,1,0, -   , -   , 0.13 ,2,0.25,1.45,NA,0.25,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,0,0,11,0,NA,NA,NA,16,87,10:52,10.87,3,14,31,27,53.4,75.00,79.00,48.70,-4.50,58.00,56.00,50.88,-1.90,7.30,94.10,101.40,55.90,44.10,0.45,3.00,1.00,0.90,19.00,57.90,0.00,1.38,7.59,1.38,0.00,0.00,9.66,,0.25,#DIV/0!,0.25,0,0.00,10.87,0.00,1.38,0.00,0.00,0.00,0.00,,75.00,79.00,48.70,-4.50,58.00,56.00,50.88,-1.90,7.30,94.10,101.40,55.90,44.10,0.45,3.00,1.00,0.90,19.00,57.90
851,Joel Ward,SJS,San Jose Sharks,11, 36.00 ,RW,78,NA,NA,NA,NA,NA,NA,NA,10,NA,0.13,19,29,NA,-2,0, -   , -   , (0.03),30,0.38,3.27,NA,0.37,2.2,7,NA,NA,1,NA,NA,NA,NA,NA,3,2,NA,2,2,0,17,2,0,105,9.5,NA,NA,NA,22.4,1244,15:57,15.95,56,61,222,233,48.8,987.00,966.00,50.54,-1.10,700.00,684.00,50.58,-2.10,7.90,91.60,99.50,49.30,50.70,0.55,34.00,52.00,-2.00,210.00,50.00,37.62,1.40,5.06,1.35,0.05,0.01,2.94,,0.37,0.1,0.37,3,0.00,15.95,37.62,1.40,0.10,0.03,0.05,0.01,,987.00,966.00,50.54,-1.10,700.00,684.00,50.58,-2.10,7.90,91.60,99.50,49.30,50.70,0.55,34.00,52.00,-2.00,210.00,50.00
852,David Warsofsky,PIT,Pittsburgh Penguins,2, 26.00 ,D,7,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,1,1,NA,-3,0, -   , -   , (0.43),6,0.86,6.21,NA,0.14,-0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,14,0,NA,NA,NA,22.6,110,15:44,15.73,12,3,0,0,0,103.00,108.00,48.82,-2.80,77.00,79.00,49.36,-3.00,7.10,88.90,96.00,62.90,37.10,0.58,2.00,3.00,-1.00,31.00,45.20,0.00,0.54,7.63,2.00,0.00,0.00,1.63,,0.14,#DIV/0!,0.14,0,0.00,15.73,0.00,0.54,0.00,0.00,0.00,0.00,,103.00,108.00,48.82,-2.80,77.00,79.00,49.36,-3.00,7.10,88.90,96.00,62.90,37.10,0.58,2.00,3.00,-1.00,31.00,45.20
853,Austin Watson,NSH,Nashville Predators,17, 25.00 ,LW,77,NA,NA,NA,NA,NA,NA,NA,5,NA,0.06,12,17,NA,14,0, -   , -   , 0.18 ,99,1.29,1.82,NA,0.22,1.4,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,1,0,0,11,0,1,90,5.6,NA,NA,NA,17.9,957,12:26,12.43,66,143,17,25,40.5,624.00,786.00,44.26,-8.90,464.00,540.00,46.22,-6.00,9.10,94.90,104.00,29.10,70.90,0.44,24.00,14.00,-1.60,154.00,58.40,24.14,1.07,5.64,1.17,0.00,0.00,8.96,,0.22,0.2,0.22,0,0.00,12.43,24.14,1.07,0.00,0.00,0.00,0.00,,624.00,786.00,44.26,-8.90,464.00,540.00,46.22,-6.00,9.10,94.90,104.00,29.10,70.90,0.44,24.00,14.00,-1.60,154.00,58.40
854,Jordan Weal,PHI,Philadelphia Flyers,19, 24.00 ,C,23,NA,NA,NA,NA,NA,NA,NA,8,NA,0.35,4,12,NA,5,0, -   , -   , 0.22 ,10,0.43,1.17,NA,0.52,1.9,7,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,0,1,0,4,0,0,49,16.3,NA,NA,NA,19.7,329,14:19,14.32,8,7,14,14,50,315.00,249.00,55.85,6.50,236.00,180.00,56.73,6.60,8.90,91.10,100.00,61.10,38.90,0.53,14.00,6.00,7.20,73.00,67.10,33.52,2.19,8.93,2.13,0.18,0.04,1.28,,0.52,0.125,0.52,1,0.00,14.32,33.52,2.19,0.00,0.00,0.18,0.04,,315.00,249.00,55.85,6.50,236.00,180.00,56.73,6.60,8.90,91.10,100.00,61.10,38.90,0.53,14.00,6.00,7.20,73.00,67.10
855,Shea Weber,MTL,Montreal Canadiens,7, 31.00 ,D,78,NA,NA,NA,NA,NA,NA,NA,17,NA,0.22,25,42,NA,20,0, -   , -   , 0.26 ,38,0.49,1.72,NA,0.54,10.1,5,NA,NA,12,NA,NA,NA,NA,NA,22,0,NA,2,4,0,13,10,2,183,9.3,NA,NA,NA,28.4,1955,25:04:00,25.07,157,140,0,0,0,1409.00,1338.00,51.29,-1.60,1016.00,939.00,51.97,-0.40,7.40,94.90,102.30,46.80,53.20,0.79,11.00,80.00,6.50,411.00,44.50,40.69,1.29,5.62,2.35,0.37,0.15,4.30,,0.54,0.058823529,0.54,22,0.00,25.07,40.69,1.29,0.00,0.00,0.37,0.15,,1409.00,1338.00,51.29,-1.60,1016.00,939.00,51.97,-0.40,7.40,94.90,102.30,46.80,53.20,0.79,11.00,80.00,6.50,411.00,44.50
856,Yannick Weber,NSH,Nashville Predators,17, 28.00 ,D,73,NA,NA,NA,NA,NA,NA,NA,1,NA,0.01,7,8,NA,1,0, -   , -   , 0.01 ,25,0.34,4.58,NA,0.11,1.7,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,7,0,0,72,1.4,NA,NA,NA,17.1,870,11:55,11.92,53,72,0,0,0,752.00,825.00,47.69,-4.60,548.00,603.00,47.61,-4.30,8.20,92.00,100.20,57.10,42.90,0.48,9.00,27.00,-4.10,152.00,47.40,5.03,0.55,4.96,0.99,0.00,0.00,4.96,,0.11,1,0.11,0,0.00,11.92,5.03,0.55,0.00,0.00,0.00,0.00,,752.00,825.00,47.69,-4.60,548.00,603.00,47.61,-4.30,8.20,92.00,100.20,57.10,42.90,0.48,9.00,27.00,-4.10,152.00,47.40
857,MacKenzie Weegar,FLA,Florida Panthers,23, 23.00 ,D,3,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,0, -   , -   , -   ,4,1.33,2.84,NA,0.00,0.1,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,3,0,NA,NA,NA,20.7,52,17:27,17.45,1,4,0,0,0,36.00,33.00,52.17,12.10,27.00,29.00,48.21,6.20,4.80,95.70,100.50,81.80,18.20,0.65,1.00,0.00,0.10,5.00,60.00,0.00,0.00,3.44,1.00,0.00,0.00,4.58,,0.00,#DIV/0!,0,0,0.00,17.45,0.00,0.00,0.00,0.00,0.00,0.00,,36.00,33.00,52.17,12.10,27.00,29.00,48.21,6.20,4.80,95.70,100.50,81.80,18.20,0.65,1.00,0.00,0.10,5.00,60.00
858,Dale Weise,PHI,Philadelphia Flyers,19, 28.00 ,RW,64,NA,NA,NA,NA,NA,NA,NA,8,NA,0.13,7,15,NA,1,0, -   , -   , 0.02 ,39,0.61,0.86,NA,0.23,1.3,7,NA,NA,1,NA,NA,NA,NA,NA,2,0,NA,0,2,0,6,1,0,94,8.5,NA,NA,NA,17.5,824,12:53,12.88,24,135,3,0,100,717.00,633.00,53.11,2.90,509.00,434.00,53.98,3.50,8.10,90.70,98.80,50.10,49.90,0.50,13.00,14.00,7.00,144.00,65.30,37.27,1.09,6.84,1.47,0.07,0.02,9.83,,0.23,0.125,0.23,2,0.00,12.88,37.27,1.09,0.00,0.00,0.07,0.02,,717.00,633.00,53.11,2.90,509.00,434.00,53.98,3.50,8.10,90.70,98.80,50.10,49.90,0.50,13.00,14.00,7.00,144.00,65.30
859,Alexander Wennberg,CBJ,Columbus Blue Jackets,4, 22.00 ,C,80,NA,NA,NA,NA,NA,NA,NA,13,NA,0.16,46,59,NA,9,0, -   , -   , 0.11 ,21,0.26,0.51,NA,0.74,5.9,11,NA,NA,2,NA,NA,NA,NA,NA,23,0,NA,0,5,0,25,21,0,109,11.9,NA,NA,NA,23.7,1470,18:23,18.38,56,58,609,676,47.4,1136.00,1065.00,51.61,1.60,855.00,801.00,51.63,1.60,8.50,92.40,100.90,59.30,40.70,0.63,44.00,31.00,3.60,186.00,58.60,42.44,2.41,4.45,1.36,0.08,0.03,2.37,,0.74,0.076923077,0.74,23,0.00,18.38,42.44,2.41,0.00,0.00,0.08,0.03,,1136.00,1065.00,51.61,1.60,855.00,801.00,51.63,1.60,8.50,92.40,100.90,59.30,40.70,0.63,44.00,31.00,3.60,186.00,58.60
860,Zach Werenski,CBJ,Columbus Blue Jackets,4, 19.00 ,D,78,NA,NA,NA,NA,NA,NA,NA,11,NA,0.14,36,47,NA,17,0, -   , -   , 0.22 ,14,0.18,1.71,NA,0.60,9.1,7,NA,NA,4,NA,NA,NA,NA,NA,21,0,NA,0,1,1,19,17,0,188,5.9,NA,NA,NA,26.5,1631,20:55,20.92,90,41,0,0,0,1360.00,1155.00,54.08,6.20,989.00,853.00,53.69,5.30,8.70,92.40,101.10,55.40,44.60,0.72,27.00,40.00,10.70,384.00,49.00,31.55,1.73,6.91,2.41,0.15,0.05,1.51,,0.60,0.090909091,0.6,21,1.00,20.92,31.55,1.73,0.00,0.00,0.15,0.05,,1360.00,1155.00,54.08,6.20,989.00,853.00,53.69,5.30,8.70,92.40,101.10,55.40,44.60,0.72,27.00,40.00,10.70,384.00,49.00
861,Blake Wheeler,WPG,Winnipeg Jets,20, 30.00 ,RW,82,NA,NA,NA,NA,NA,NA,NA,26,NA,0.32,48,74,NA,6,0, -   , -   , 0.07 ,47,0.57,0.00,NA,0.90,8.2,19,NA,NA,5,NA,NA,NA,NA,NA,21,2,NA,3,4,0,31,16,1,259,10,NA,NA,NA,26.2,1652,20:09,20.15,51,100,43,51,45.7,1329.00,1089.00,54.96,8.40,1004.00,811.00,55.32,8.60,9.60,88.90,98.50,52.60,47.40,0.66,39.00,44.00,16.10,419.00,61.80,77.42,2.69,9.41,3.16,0.18,0.06,3.63,,0.90,0.038461538,0.9,21,0.00,20.15,77.42,2.69,0.07,0.02,0.18,0.06,,1329.00,1089.00,54.96,8.40,1004.00,811.00,55.32,8.60,9.60,88.90,98.50,52.60,47.40,0.66,39.00,44.00,16.10,419.00,61.80
862,Colin White,OTT,Ottawa Senators,12, 20.00 ,C,2,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00,0,0,NA,0,0, -   , -   , -   ,0,0.00,7.28,NA,0.00,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,NA,NA,NA,14.6,27,13:43,13.72,1,0,7,14,33.3,18.00,22.00,45.00,-18.00,8.00,16.00,33.33,-32.40,16.70,88.90,105.60,50.00,50.00,0.50,1.00,0.00,-0.30,2.00,50.00,0.00,0.00,2.19,0.50,0.00,0.00,0.00,,0.00,0.111111111,0.25,0,0.00,13.72,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,22.00,45.00,-18.00,8.00,16.00,33.33,-32.40,16.70,88.90,105.60,50.00,50.00,0.50,1.00,0.00,-0.30,2.00,50.00
863,Ryan White,TOT,Player_Total,0, 28.00 ,C,65,NA,NA,NA,NA,NA,NA,NA,9,NA,0.14,7,16,NA,-16,0, -   , -   , (0.25),84,1.29,8.34,NA,0.25,0.9,9,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,7,0,0,60,15,NA,NA,NA,17,693,10:39,10.65,33,187,39,52,42.9,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30,50.70,1.39,5.20,0.92,0.00,0.00,16.21,,0.25,#DIV/0!,0,0,0.00,10.65,50.70,1.39,0.00,0.00,0.00,0.00,,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30
863,Ryan White,ARI,Arizona Coyotes,27, 28.00 ,C,46,NA,NA,NA,NA,NA,NA,NA,7,NA,0.15,6,13,NA,-8,0, -   , -   , (0.17),70,1.52,4.44,NA,0.28,1.1,7,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,1,0,6,0,0,43,16.3,NA,NA,NA,17,504,10:57,10.95,26,138,35,46,43.2,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30,38.36,1.55,5.12,0.93,0.00,0.00,16.44,,0.28,#DIV/0!,0,0,0.00,10.95,38.36,1.55,0.00,0.00,0.00,0.00,,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30
863,Ryan White,MIN,Minnesota Wild,5, 28.00 ,C,19,NA,NA,NA,NA,NA,NA,NA,2,NA,0.11,1,3,NA,-8,0, -   , -   , (0.42),14,0.74,2.60,NA,0.16,-0.2,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,0,0,17,11.8,NA,NA,NA,17,189,9:57,9.95,7,49,4,6,40,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30,12.06,0.95,5.40,0.89,0.00,0.00,15.55,,0.16,#DIV/0!,0,0,0.00,9.95,12.06,0.95,0.00,0.00,0.00,0.00,,558.00,677.00,45.18,-3.60,420.00,520.00,44.68,-3.50,6.80,89.50,96.30,41.80,58.20,0.43,11.00,10.00,-9.00,103.00,58.30
